inactive_by_mic,old_sample_id,old_sample_id_moc1779,condition_id,sample_id_orig_231204,sample_id,pert_id,pert_iname,pert_dose,pert_idose,pert_dose_unit,pert_time,pert_itime,pert_time_unit,project_id,pert_type,replicate_id,x_dose_mic_high_inoculum,plate_quadrant_id,strain_id,tech_replicate_id,tech_replicate_id_effective,plate_id_384well,project_plate_id_384well,geo_title,geo_accession
NA,CRISPRi-leuS-0-rep1,CRISPRi-leuS-0-rep1,MOCP_0162:ara:0.00000%:CRISPRi-leuS:360min:A,NA,MOCP_0162:ara:0.00000%:360min:r1:P1:CRISPRi-leuS:A,ara,Arabinose,0,0.00000%,%,360,360min,min,MOCP_0162,poscon,r1,NA,P1,CRISPRi-leuS,A,A,1,MOCP_0162_1,MOCP_0162:ara:0.00000%:360min:CRISPRi-leuS:MOCP_0162_1:r1,#REF!
NA,CRISPRi-lptD-0-rep3,CRISPRi-lptD-0-rep3,MOCP_0162:ara:0.00000%:CRISPRi-lptD:360min:A,NA,MOCP_0162:ara:0.00000%:360min:r3:P1:CRISPRi-lptD:A,ara,Arabinose,0,0.00000%,%,360,360min,min,MOCP_0162,poscon,r3,NA,P1,CRISPRi-lptD,A,A,1,MOCP_0162_1,MOCP_0162:ara:0.00000%:360min:CRISPRi-lptD:MOCP_0162_1:r3,#REF!
NA,CRISPRi-C26-0.5-rep2,CRISPRi-C26-0.5-rep2,MOCP_0162:ara:0.50000%:CRISPRi-C26:360min:A,NA,MOCP_0162:ara:0.50000%:360min:r2:P1:CRISPRi-C26:A,ara,Arabinose,0.5,0.50000%,%,360,360min,min,MOCP_0162,negcon,r2,NA,P1,CRISPRi-C26,A,A,1,MOCP_0162_1,MOCP_0162:ara:0.50000%:360min:CRISPRi-C26:MOCP_0162_1:r2,#REF!
NA,CRISPRi-dxr-0.5-rep2,CRISPRi-dxr-0.5-rep2,MOCP_0162:ara:0.50000%:CRISPRi-dxr:360min:A,NA,MOCP_0162:ara:0.50000%:360min:r2:P1:CRISPRi-dxr:A,ara,Arabinose,0.5,0.50000%,%,360,360min,min,MOCP_0162,poscon,r2,NA,P1,CRISPRi-dxr,A,A,1,MOCP_0162_1,MOCP_0162:ara:0.50000%:360min:CRISPRi-dxr:MOCP_0162_1:r2,#REF!
NA,CRISPRi-lptD-0.5-rep2,CRISPRi-lptD-0.5-rep2,MOCP_0162:ara:0.50000%:CRISPRi-lptD:360min:A,NA,MOCP_0162:ara:0.50000%:360min:r2:P1:CRISPRi-lptD:A,ara,Arabinose,0.5,0.50000%,%,360,360min,min,MOCP_0162,poscon,r2,NA,P1,CRISPRi-lptD,A,A,1,MOCP_0162_1,MOCP_0162:ara:0.50000%:360min:CRISPRi-lptD:MOCP_0162_1:r2,#REF!
NA,CRISPRi-murA-0.5-rep2,CRISPRi-murA-0.5-rep2,MOCP_0162:ara:0.50000%:CRISPRi-murA:360min:A,NA,MOCP_0162:ara:0.50000%:360min:r2:P1:CRISPRi-murA:A,ara,Arabinose,0.5,0.50000%,%,360,360min,min,MOCP_0162,poscon,r2,NA,P1,CRISPRi-murA,A,A,1,MOCP_0162_1,MOCP_0162:ara:0.50000%:360min:CRISPRi-murA:MOCP_0162_1:r2,#REF!
NA,CRISPRi-gyrA-0.5-rep2,CRISPRi-gyrA-0.5-rep2,MOCP_0162:ara:0.50000%:CRISPRi-gyrA-2:360min:A,NA,MOCP_0162:ara:0.50000%:360min:r2:P1:CRISPRi-gyrA-2:A,ara,Arabinose,0.5,0.50000%,%,360,360min,min,MOCP_0162,poscon,r2,NA,P1,CRISPRi-gyrA-2,A,A,1,MOCP_0162_1,MOCP_0162:ara:0.50000%:360min:CRISPRi-gyrA-2:MOCP_0162_1:r2,#REF!
NA,CRISPRi-parC-0.5-rep2,CRISPRi-parC-0.5-rep2,MOCP_0162:ara:0.50000%:CRISPRi-parC:360min:A,NA,MOCP_0162:ara:0.50000%:360min:r2:P1:CRISPRi-parC:A,ara,Arabinose,0.5,0.50000%,%,360,360min,min,MOCP_0162,poscon,r2,NA,P1,CRISPRi-parC,A,A,1,MOCP_0162_1,MOCP_0162:ara:0.50000%:360min:CRISPRi-parC:MOCP_0162_1:r2,#REF!
NA,CRISPRi-lptA-0.5-rep2,CRISPRi-lptA-0.5-rep2,MOCP_0162:ara:0.50000%:CRISPRi-lptA:360min:A,NA,MOCP_0162:ara:0.50000%:360min:r2:P1:CRISPRi-lptA:A,ara,Arabinose,0.5,0.50000%,%,360,360min,min,MOCP_0162,poscon,r2,NA,P1,CRISPRi-lptA,A,A,1,MOCP_0162_1,MOCP_0162:ara:0.50000%:360min:CRISPRi-lptA:MOCP_0162_1:r2,#REF!
NA,CRISPRi-lptE-0.5-rep2,CRISPRi-lptE-0.5-rep2,MOCP_0162:ara:0.50000%:CRISPRi-lptE:360min:A,NA,MOCP_0162:ara:0.50000%:360min:r2:P1:CRISPRi-lptE:A,ara,Arabinose,0.5,0.50000%,%,360,360min,min,MOCP_0162,poscon,r2,NA,P1,CRISPRi-lptE,A,A,1,MOCP_0162_1,MOCP_0162:ara:0.50000%:360min:CRISPRi-lptE:MOCP_0162_1:r2,#REF!
NA,CRISPRi-rplJ-0.5-rep2,CRISPRi-rplJ-0.5-rep2,MOCP_0162:ara:0.50000%:CRISPRi-rplJ:360min:A,NA,MOCP_0162:ara:0.50000%:360min:r2:P1:CRISPRi-rplJ:A,ara,Arabinose,0.5,0.50000%,%,360,360min,min,MOCP_0162,poscon,r2,NA,P1,CRISPRi-rplJ,A,A,1,MOCP_0162_1,MOCP_0162:ara:0.50000%:360min:CRISPRi-rplJ:MOCP_0162_1:r2,#REF!
NA,CRISPRi-leuS-0.5-rep2,CRISPRi-leuS-0.5-rep2,MOCP_0162:ara:0.50000%:CRISPRi-leuS:360min:A,NA,MOCP_0162:ara:0.50000%:360min:r2:P1:CRISPRi-leuS:A,ara,Arabinose,0.5,0.50000%,%,360,360min,min,MOCP_0162,poscon,r2,NA,P1,CRISPRi-leuS,A,A,1,MOCP_0162_1,MOCP_0162:ara:0.50000%:360min:CRISPRi-leuS:MOCP_0162_1:r2,#REF!
NA,CRISPRi-murA-0-rep3,CRISPRi-murA-0-rep3,MOCP_0162:ara:0.00000%:CRISPRi-murA:360min:A,NA,MOCP_0162:ara:0.00000%:360min:r3:P1:CRISPRi-murA:A,ara,Arabinose,0,0.00000%,%,360,360min,min,MOCP_0162,poscon,r3,NA,P1,CRISPRi-murA,A,A,1,MOCP_0162_1,MOCP_0162:ara:0.00000%:360min:CRISPRi-murA:MOCP_0162_1:r3,#REF!
NA,CRISPRi-C26-0.125-rep2,CRISPRi-C26-0.125-rep2,MOCP_0162:ara:0.12500%:CRISPRi-C26:360min:A,NA,MOCP_0162:ara:0.12500%:360min:r2:P1:CRISPRi-C26:A,ara,Arabinose,0.125,0.12500%,%,360,360min,min,MOCP_0162,negcon,r2,NA,P1,CRISPRi-C26,A,A,1,MOCP_0162_1,MOCP_0162:ara:0.12500%:360min:CRISPRi-C26:MOCP_0162_1:r2,#REF!
NA,CRISPRi-dxr-0.125-rep2,CRISPRi-dxr-0.125-rep2,MOCP_0162:ara:0.12500%:CRISPRi-dxr:360min:A,NA,MOCP_0162:ara:0.12500%:360min:r2:P1:CRISPRi-dxr:A,ara,Arabinose,0.125,0.12500%,%,360,360min,min,MOCP_0162,poscon,r2,NA,P1,CRISPRi-dxr,A,A,1,MOCP_0162_1,MOCP_0162:ara:0.12500%:360min:CRISPRi-dxr:MOCP_0162_1:r2,#REF!
NA,CRISPRi-lptD-0.125-rep2,CRISPRi-lptD-0.125-rep2,MOCP_0162:ara:0.12500%:CRISPRi-lptD:360min:A,NA,MOCP_0162:ara:0.12500%:360min:r2:P1:CRISPRi-lptD:A,ara,Arabinose,0.125,0.12500%,%,360,360min,min,MOCP_0162,poscon,r2,NA,P1,CRISPRi-lptD,A,A,1,MOCP_0162_1,MOCP_0162:ara:0.12500%:360min:CRISPRi-lptD:MOCP_0162_1:r2,#REF!
NA,CRISPRi-murA-0.125-rep2,CRISPRi-murA-0.125-rep2,MOCP_0162:ara:0.12500%:CRISPRi-murA:360min:A,NA,MOCP_0162:ara:0.12500%:360min:r2:P1:CRISPRi-murA:A,ara,Arabinose,0.125,0.12500%,%,360,360min,min,MOCP_0162,poscon,r2,NA,P1,CRISPRi-murA,A,A,1,MOCP_0162_1,MOCP_0162:ara:0.12500%:360min:CRISPRi-murA:MOCP_0162_1:r2,#REF!
NA,CRISPRi-gyrA-0.125-rep2,CRISPRi-gyrA-0.125-rep2,MOCP_0162:ara:0.12500%:CRISPRi-gyrA-2:360min:A,NA,MOCP_0162:ara:0.12500%:360min:r2:P1:CRISPRi-gyrA-2:A,ara,Arabinose,0.125,0.12500%,%,360,360min,min,MOCP_0162,poscon,r2,NA,P1,CRISPRi-gyrA-2,A,A,1,MOCP_0162_1,MOCP_0162:ara:0.12500%:360min:CRISPRi-gyrA-2:MOCP_0162_1:r2,#REF!
NA,CRISPRi-parC-0.125-rep2,CRISPRi-parC-0.125-rep2,MOCP_0162:ara:0.12500%:CRISPRi-parC:360min:A,NA,MOCP_0162:ara:0.12500%:360min:r2:P1:CRISPRi-parC:A,ara,Arabinose,0.125,0.12500%,%,360,360min,min,MOCP_0162,poscon,r2,NA,P1,CRISPRi-parC,A,A,1,MOCP_0162_1,MOCP_0162:ara:0.12500%:360min:CRISPRi-parC:MOCP_0162_1:r2,#REF!
NA,CRISPRi-lptA-0.125-rep2,CRISPRi-lptA-0.125-rep2,MOCP_0162:ara:0.12500%:CRISPRi-lptA:360min:A,NA,MOCP_0162:ara:0.12500%:360min:r2:P1:CRISPRi-lptA:A,ara,Arabinose,0.125,0.12500%,%,360,360min,min,MOCP_0162,poscon,r2,NA,P1,CRISPRi-lptA,A,A,1,MOCP_0162_1,MOCP_0162:ara:0.12500%:360min:CRISPRi-lptA:MOCP_0162_1:r2,#REF!
NA,CRISPRi-lptE-0.125-rep2,CRISPRi-lptE-0.125-rep2,MOCP_0162:ara:0.12500%:CRISPRi-lptE:360min:A,NA,MOCP_0162:ara:0.12500%:360min:r2:P1:CRISPRi-lptE:A,ara,Arabinose,0.125,0.12500%,%,360,360min,min,MOCP_0162,poscon,r2,NA,P1,CRISPRi-lptE,A,A,1,MOCP_0162_1,MOCP_0162:ara:0.12500%:360min:CRISPRi-lptE:MOCP_0162_1:r2,#REF!
NA,CRISPRi-rplJ-0.125-rep2,CRISPRi-rplJ-0.125-rep2,MOCP_0162:ara:0.12500%:CRISPRi-rplJ:360min:A,NA,MOCP_0162:ara:0.12500%:360min:r2:P1:CRISPRi-rplJ:A,ara,Arabinose,0.125,0.12500%,%,360,360min,min,MOCP_0162,poscon,r2,NA,P1,CRISPRi-rplJ,A,A,1,MOCP_0162_1,MOCP_0162:ara:0.12500%:360min:CRISPRi-rplJ:MOCP_0162_1:r2,#REF!
NA,CRISPRi-leuS-0.125-rep2,CRISPRi-leuS-0.125-rep2,MOCP_0162:ara:0.12500%:CRISPRi-leuS:360min:A,NA,MOCP_0162:ara:0.12500%:360min:r2:P1:CRISPRi-leuS:A,ara,Arabinose,0.125,0.12500%,%,360,360min,min,MOCP_0162,poscon,r2,NA,P1,CRISPRi-leuS,A,A,1,MOCP_0162_1,MOCP_0162:ara:0.12500%:360min:CRISPRi-leuS:MOCP_0162_1:r2,#REF!
NA,CRISPRi-gyrA-0-rep3,CRISPRi-gyrA-0-rep3,MOCP_0162:ara:0.00000%:CRISPRi-gyrA-2:360min:A,NA,MOCP_0162:ara:0.00000%:360min:r3:P1:CRISPRi-gyrA-2:A,ara,Arabinose,0,0.00000%,%,360,360min,min,MOCP_0162,poscon,r3,NA,P1,CRISPRi-gyrA-2,A,A,1,MOCP_0162_1,MOCP_0162:ara:0.00000%:360min:CRISPRi-gyrA-2:MOCP_0162_1:r3,#REF!
NA,CRISPRi-C26-0-rep2,CRISPRi-C26-0-rep2,MOCP_0162:ara:0.00000%:CRISPRi-C26:360min:A,NA,MOCP_0162:ara:0.00000%:360min:r2:P1:CRISPRi-C26:A,ara,Arabinose,0,0.00000%,%,360,360min,min,MOCP_0162,negcon,r2,NA,P1,CRISPRi-C26,A,A,1,MOCP_0162_1,MOCP_0162:ara:0.00000%:360min:CRISPRi-C26:MOCP_0162_1:r2,#REF!
NA,CRISPRi-dxr-0-rep2,CRISPRi-dxr-0-rep2,MOCP_0162:ara:0.00000%:CRISPRi-dxr:360min:A,NA,MOCP_0162:ara:0.00000%:360min:r2:P1:CRISPRi-dxr:A,ara,Arabinose,0,0.00000%,%,360,360min,min,MOCP_0162,poscon,r2,NA,P1,CRISPRi-dxr,A,A,1,MOCP_0162_1,MOCP_0162:ara:0.00000%:360min:CRISPRi-dxr:MOCP_0162_1:r2,#REF!
NA,CRISPRi-lptD-0-rep2,CRISPRi-lptD-0-rep2,MOCP_0162:ara:0.00000%:CRISPRi-lptD:360min:A,NA,MOCP_0162:ara:0.00000%:360min:r2:P1:CRISPRi-lptD:A,ara,Arabinose,0,0.00000%,%,360,360min,min,MOCP_0162,poscon,r2,NA,P1,CRISPRi-lptD,A,A,1,MOCP_0162_1,MOCP_0162:ara:0.00000%:360min:CRISPRi-lptD:MOCP_0162_1:r2,#REF!
NA,CRISPRi-murA-0-rep2,CRISPRi-murA-0-rep2,MOCP_0162:ara:0.00000%:CRISPRi-murA:360min:A,NA,MOCP_0162:ara:0.00000%:360min:r2:P1:CRISPRi-murA:A,ara,Arabinose,0,0.00000%,%,360,360min,min,MOCP_0162,poscon,r2,NA,P1,CRISPRi-murA,A,A,1,MOCP_0162_1,MOCP_0162:ara:0.00000%:360min:CRISPRi-murA:MOCP_0162_1:r2,#REF!
NA,CRISPRi-gyrA-0-rep2,CRISPRi-gyrA-0-rep2,MOCP_0162:ara:0.00000%:CRISPRi-gyrA-2:360min:A,NA,MOCP_0162:ara:0.00000%:360min:r2:P1:CRISPRi-gyrA-2:A,ara,Arabinose,0,0.00000%,%,360,360min,min,MOCP_0162,poscon,r2,NA,P1,CRISPRi-gyrA-2,A,A,1,MOCP_0162_1,MOCP_0162:ara:0.00000%:360min:CRISPRi-gyrA-2:MOCP_0162_1:r2,#REF!
NA,CRISPRi-parC-0-rep2,CRISPRi-parC-0-rep2,MOCP_0162:ara:0.00000%:CRISPRi-parC:360min:A,NA,MOCP_0162:ara:0.00000%:360min:r2:P1:CRISPRi-parC:A,ara,Arabinose,0,0.00000%,%,360,360min,min,MOCP_0162,poscon,r2,NA,P1,CRISPRi-parC,A,A,1,MOCP_0162_1,MOCP_0162:ara:0.00000%:360min:CRISPRi-parC:MOCP_0162_1:r2,#REF!
NA,CRISPRi-lptA-0-rep2,CRISPRi-lptA-0-rep2,MOCP_0162:ara:0.00000%:CRISPRi-lptA:360min:A,NA,MOCP_0162:ara:0.00000%:360min:r2:P1:CRISPRi-lptA:A,ara,Arabinose,0,0.00000%,%,360,360min,min,MOCP_0162,poscon,r2,NA,P1,CRISPRi-lptA,A,A,1,MOCP_0162_1,MOCP_0162:ara:0.00000%:360min:CRISPRi-lptA:MOCP_0162_1:r2,#REF!
NA,CRISPRi-lptE-0-rep2,CRISPRi-lptE-0-rep2,MOCP_0162:ara:0.00000%:CRISPRi-lptE:360min:A,NA,MOCP_0162:ara:0.00000%:360min:r2:P1:CRISPRi-lptE:A,ara,Arabinose,0,0.00000%,%,360,360min,min,MOCP_0162,poscon,r2,NA,P1,CRISPRi-lptE,A,A,1,MOCP_0162_1,MOCP_0162:ara:0.00000%:360min:CRISPRi-lptE:MOCP_0162_1:r2,#REF!
NA,CRISPRi-rplJ-0-rep2,CRISPRi-rplJ-0-rep2,MOCP_0162:ara:0.00000%:CRISPRi-rplJ:360min:A,NA,MOCP_0162:ara:0.00000%:360min:r2:P1:CRISPRi-rplJ:A,ara,Arabinose,0,0.00000%,%,360,360min,min,MOCP_0162,poscon,r2,NA,P1,CRISPRi-rplJ,A,A,1,MOCP_0162_1,MOCP_0162:ara:0.00000%:360min:CRISPRi-rplJ:MOCP_0162_1:r2,#REF!
NA,CRISPRi-leuS-0-rep2,CRISPRi-leuS-0-rep2,MOCP_0162:ara:0.00000%:CRISPRi-leuS:360min:A,NA,MOCP_0162:ara:0.00000%:360min:r2:P1:CRISPRi-leuS:A,ara,Arabinose,0,0.00000%,%,360,360min,min,MOCP_0162,poscon,r2,NA,P1,CRISPRi-leuS,A,A,1,MOCP_0162_1,MOCP_0162:ara:0.00000%:360min:CRISPRi-leuS:MOCP_0162_1:r2,#REF!
NA,CRISPRi-parC-0-rep3,CRISPRi-parC-0-rep3,MOCP_0162:ara:0.00000%:CRISPRi-parC:360min:A,NA,MOCP_0162:ara:0.00000%:360min:r3:P1:CRISPRi-parC:A,ara,Arabinose,0,0.00000%,%,360,360min,min,MOCP_0162,poscon,r3,NA,P1,CRISPRi-parC,A,A,1,MOCP_0162_1,MOCP_0162:ara:0.00000%:360min:CRISPRi-parC:MOCP_0162_1:r3,#REF!
NA,CRISPRi-C26-0.5-rep3,CRISPRi-C26-0.5-rep3,MOCP_0162:ara:0.50000%:CRISPRi-C26:360min:A,NA,MOCP_0162:ara:0.50000%:360min:r3:P1:CRISPRi-C26:A,ara,Arabinose,0.5,0.50000%,%,360,360min,min,MOCP_0162,negcon,r3,NA,P1,CRISPRi-C26,A,A,1,MOCP_0162_1,MOCP_0162:ara:0.50000%:360min:CRISPRi-C26:MOCP_0162_1:r3,#REF!
NA,CRISPRi-dxr-0.5-rep3,CRISPRi-dxr-0.5-rep3,MOCP_0162:ara:0.50000%:CRISPRi-dxr:360min:A,NA,MOCP_0162:ara:0.50000%:360min:r3:P1:CRISPRi-dxr:A,ara,Arabinose,0.5,0.50000%,%,360,360min,min,MOCP_0162,poscon,r3,NA,P1,CRISPRi-dxr,A,A,1,MOCP_0162_1,MOCP_0162:ara:0.50000%:360min:CRISPRi-dxr:MOCP_0162_1:r3,#REF!
NA,CRISPRi-lptD-0.5-rep3,CRISPRi-lptD-0.5-rep3,MOCP_0162:ara:0.50000%:CRISPRi-lptD:360min:A,NA,MOCP_0162:ara:0.50000%:360min:r3:P1:CRISPRi-lptD:A,ara,Arabinose,0.5,0.50000%,%,360,360min,min,MOCP_0162,poscon,r3,NA,P1,CRISPRi-lptD,A,A,1,MOCP_0162_1,MOCP_0162:ara:0.50000%:360min:CRISPRi-lptD:MOCP_0162_1:r3,#REF!
NA,CRISPRi-murA-0.5-rep3,CRISPRi-murA-0.5-rep3,MOCP_0162:ara:0.50000%:CRISPRi-murA:360min:A,NA,MOCP_0162:ara:0.50000%:360min:r3:P1:CRISPRi-murA:A,ara,Arabinose,0.5,0.50000%,%,360,360min,min,MOCP_0162,poscon,r3,NA,P1,CRISPRi-murA,A,A,1,MOCP_0162_1,MOCP_0162:ara:0.50000%:360min:CRISPRi-murA:MOCP_0162_1:r3,#REF!
NA,CRISPRi-gyrA-0.5-rep3,CRISPRi-gyrA-0.5-rep3,MOCP_0162:ara:0.50000%:CRISPRi-gyrA-2:360min:A,NA,MOCP_0162:ara:0.50000%:360min:r3:P1:CRISPRi-gyrA-2:A,ara,Arabinose,0.5,0.50000%,%,360,360min,min,MOCP_0162,poscon,r3,NA,P1,CRISPRi-gyrA-2,A,A,1,MOCP_0162_1,MOCP_0162:ara:0.50000%:360min:CRISPRi-gyrA-2:MOCP_0162_1:r3,#REF!
NA,CRISPRi-parC-0.5-rep3,CRISPRi-parC-0.5-rep3,MOCP_0162:ara:0.50000%:CRISPRi-parC:360min:A,NA,MOCP_0162:ara:0.50000%:360min:r3:P1:CRISPRi-parC:A,ara,Arabinose,0.5,0.50000%,%,360,360min,min,MOCP_0162,poscon,r3,NA,P1,CRISPRi-parC,A,A,1,MOCP_0162_1,MOCP_0162:ara:0.50000%:360min:CRISPRi-parC:MOCP_0162_1:r3,#REF!
NA,CRISPRi-lptA-0.5-rep3,CRISPRi-lptA-0.5-rep3,MOCP_0162:ara:0.50000%:CRISPRi-lptA:360min:A,NA,MOCP_0162:ara:0.50000%:360min:r3:P1:CRISPRi-lptA:A,ara,Arabinose,0.5,0.50000%,%,360,360min,min,MOCP_0162,poscon,r3,NA,P1,CRISPRi-lptA,A,A,1,MOCP_0162_1,MOCP_0162:ara:0.50000%:360min:CRISPRi-lptA:MOCP_0162_1:r3,#REF!
NA,CRISPRi-lptE-0.5-rep3,CRISPRi-lptE-0.5-rep3,MOCP_0162:ara:0.50000%:CRISPRi-lptE:360min:A,NA,MOCP_0162:ara:0.50000%:360min:r3:P1:CRISPRi-lptE:A,ara,Arabinose,0.5,0.50000%,%,360,360min,min,MOCP_0162,poscon,r3,NA,P1,CRISPRi-lptE,A,A,1,MOCP_0162_1,MOCP_0162:ara:0.50000%:360min:CRISPRi-lptE:MOCP_0162_1:r3,#REF!
NA,CRISPRi-rplJ-0.5-rep3,CRISPRi-rplJ-0.5-rep3,MOCP_0162:ara:0.50000%:CRISPRi-rplJ:360min:A,NA,MOCP_0162:ara:0.50000%:360min:r3:P1:CRISPRi-rplJ:A,ara,Arabinose,0.5,0.50000%,%,360,360min,min,MOCP_0162,poscon,r3,NA,P1,CRISPRi-rplJ,A,A,1,MOCP_0162_1,MOCP_0162:ara:0.50000%:360min:CRISPRi-rplJ:MOCP_0162_1:r3,#REF!
NA,CRISPRi-leuS-0.5-rep3,CRISPRi-leuS-0.5-rep3,MOCP_0162:ara:0.50000%:CRISPRi-leuS:360min:A,NA,MOCP_0162:ara:0.50000%:360min:r3:P1:CRISPRi-leuS:A,ara,Arabinose,0.5,0.50000%,%,360,360min,min,MOCP_0162,poscon,r3,NA,P1,CRISPRi-leuS,A,A,1,MOCP_0162_1,MOCP_0162:ara:0.50000%:360min:CRISPRi-leuS:MOCP_0162_1:r3,#REF!
NA,CRISPRi-lptA-0-rep3,CRISPRi-lptA-0-rep3,MOCP_0162:ara:0.00000%:CRISPRi-lptA:360min:A,NA,MOCP_0162:ara:0.00000%:360min:r3:P1:CRISPRi-lptA:A,ara,Arabinose,0,0.00000%,%,360,360min,min,MOCP_0162,poscon,r3,NA,P1,CRISPRi-lptA,A,A,1,MOCP_0162_1,MOCP_0162:ara:0.00000%:360min:CRISPRi-lptA:MOCP_0162_1:r3,#REF!
NA,CRISPRi-C26-0.125-rep3,CRISPRi-C26-0.125-rep3,MOCP_0162:ara:0.12500%:CRISPRi-C26:360min:A,NA,MOCP_0162:ara:0.12500%:360min:r3:P1:CRISPRi-C26:A,ara,Arabinose,0.125,0.12500%,%,360,360min,min,MOCP_0162,negcon,r3,NA,P1,CRISPRi-C26,A,A,1,MOCP_0162_1,MOCP_0162:ara:0.12500%:360min:CRISPRi-C26:MOCP_0162_1:r3,#REF!
NA,CRISPRi-dxr-0.125-rep3,CRISPRi-dxr-0.125-rep3,MOCP_0162:ara:0.12500%:CRISPRi-dxr:360min:A,NA,MOCP_0162:ara:0.12500%:360min:r3:P1:CRISPRi-dxr:A,ara,Arabinose,0.125,0.12500%,%,360,360min,min,MOCP_0162,poscon,r3,NA,P1,CRISPRi-dxr,A,A,1,MOCP_0162_1,MOCP_0162:ara:0.12500%:360min:CRISPRi-dxr:MOCP_0162_1:r3,#REF!
NA,CRISPRi-lptD-0.125-rep3,CRISPRi-lptD-0.125-rep3,MOCP_0162:ara:0.12500%:CRISPRi-lptD:360min:A,NA,MOCP_0162:ara:0.12500%:360min:r3:P1:CRISPRi-lptD:A,ara,Arabinose,0.125,0.12500%,%,360,360min,min,MOCP_0162,poscon,r3,NA,P1,CRISPRi-lptD,A,A,1,MOCP_0162_1,MOCP_0162:ara:0.12500%:360min:CRISPRi-lptD:MOCP_0162_1:r3,#REF!
NA,CRISPRi-murA-0.125-rep3,CRISPRi-murA-0.125-rep3,MOCP_0162:ara:0.12500%:CRISPRi-murA:360min:A,NA,MOCP_0162:ara:0.12500%:360min:r3:P1:CRISPRi-murA:A,ara,Arabinose,0.125,0.12500%,%,360,360min,min,MOCP_0162,poscon,r3,NA,P1,CRISPRi-murA,A,A,1,MOCP_0162_1,MOCP_0162:ara:0.12500%:360min:CRISPRi-murA:MOCP_0162_1:r3,#REF!
NA,CRISPRi-gyrA-0.125-rep3,CRISPRi-gyrA-0.125-rep3,MOCP_0162:ara:0.12500%:CRISPRi-gyrA-2:360min:A,NA,MOCP_0162:ara:0.12500%:360min:r3:P1:CRISPRi-gyrA-2:A,ara,Arabinose,0.125,0.12500%,%,360,360min,min,MOCP_0162,poscon,r3,NA,P1,CRISPRi-gyrA-2,A,A,1,MOCP_0162_1,MOCP_0162:ara:0.12500%:360min:CRISPRi-gyrA-2:MOCP_0162_1:r3,#REF!
NA,CRISPRi-parC-0.125-rep3,CRISPRi-parC-0.125-rep3,MOCP_0162:ara:0.12500%:CRISPRi-parC:360min:A,NA,MOCP_0162:ara:0.12500%:360min:r3:P1:CRISPRi-parC:A,ara,Arabinose,0.125,0.12500%,%,360,360min,min,MOCP_0162,poscon,r3,NA,P1,CRISPRi-parC,A,A,1,MOCP_0162_1,MOCP_0162:ara:0.12500%:360min:CRISPRi-parC:MOCP_0162_1:r3,#REF!
NA,CRISPRi-lptA-0.125-rep3,CRISPRi-lptA-0.125-rep3,MOCP_0162:ara:0.12500%:CRISPRi-lptA:360min:A,NA,MOCP_0162:ara:0.12500%:360min:r3:P1:CRISPRi-lptA:A,ara,Arabinose,0.125,0.12500%,%,360,360min,min,MOCP_0162,poscon,r3,NA,P1,CRISPRi-lptA,A,A,1,MOCP_0162_1,MOCP_0162:ara:0.12500%:360min:CRISPRi-lptA:MOCP_0162_1:r3,#REF!
NA,CRISPRi-lptE-0.125-rep3,CRISPRi-lptE-0.125-rep3,MOCP_0162:ara:0.12500%:CRISPRi-lptE:360min:A,NA,MOCP_0162:ara:0.12500%:360min:r3:P1:CRISPRi-lptE:A,ara,Arabinose,0.125,0.12500%,%,360,360min,min,MOCP_0162,poscon,r3,NA,P1,CRISPRi-lptE,A,A,1,MOCP_0162_1,MOCP_0162:ara:0.12500%:360min:CRISPRi-lptE:MOCP_0162_1:r3,#REF!
NA,CRISPRi-rplJ-0.125-rep3,CRISPRi-rplJ-0.125-rep3,MOCP_0162:ara:0.12500%:CRISPRi-rplJ:360min:A,NA,MOCP_0162:ara:0.12500%:360min:r3:P1:CRISPRi-rplJ:A,ara,Arabinose,0.125,0.12500%,%,360,360min,min,MOCP_0162,poscon,r3,NA,P1,CRISPRi-rplJ,A,A,1,MOCP_0162_1,MOCP_0162:ara:0.12500%:360min:CRISPRi-rplJ:MOCP_0162_1:r3,#REF!
NA,CRISPRi-leuS-0.125-rep3,CRISPRi-leuS-0.125-rep3,MOCP_0162:ara:0.12500%:CRISPRi-leuS:360min:A,NA,MOCP_0162:ara:0.12500%:360min:r3:P1:CRISPRi-leuS:A,ara,Arabinose,0.125,0.12500%,%,360,360min,min,MOCP_0162,poscon,r3,NA,P1,CRISPRi-leuS,A,A,1,MOCP_0162_1,MOCP_0162:ara:0.12500%:360min:CRISPRi-leuS:MOCP_0162_1:r3,#REF!
NA,CRISPRi-lptE-0-rep3,CRISPRi-lptE-0-rep3,MOCP_0162:ara:0.00000%:CRISPRi-lptE:360min:A,NA,MOCP_0162:ara:0.00000%:360min:r3:P1:CRISPRi-lptE:A,ara,Arabinose,0,0.00000%,%,360,360min,min,MOCP_0162,poscon,r3,NA,P1,CRISPRi-lptE,A,A,1,MOCP_0162_1,MOCP_0162:ara:0.00000%:360min:CRISPRi-lptE:MOCP_0162_1:r3,#REF!
